,bookid,name,words
1866,uc1.32106011264659,Harley,get put comes moving bought spends takes pulls doing comes begin intends says watches says talking says lets moves counts calls looks hands cutting 's comes knows do goes says dries wants acts hear takes runs looks gets picks pushes finds looking asked made ran passed thinking made said swapped draw look shook asks means turned has say shakes seems pushes does have grumps closes walks wearing looks settles left be opens gives says wants shakes picks open holds brings shrugs lets moves tries sighs lets smooths lets says picks look goes sleeping pays drives leave saw said said said was wake say said woke go slumped looks seems going backs spits hit sitting gone stand weaves keeps come sleep says getting like wants says goes comes puts know reads says says taking 's gets settling has wearing acts hear know leans says says sitting see ask seen tell tell glued forgotten had invited put got egging hear remember thought forget hurt get got has answer turned take wobbly drunk surprised around Bermudas time forehead attention cut turn face hand mower sides arms eyes teeth feet Black hands hands hat hair recliner program screen projector wife head chair TV head game job mess eyes hands eyes hand hand lap nails hand head nails hand hand hand nails hand skirt breath legs head apple throat head sons chair chair palm hands feet chest chin forehead hat chair chair hat chair chair
1867,uc1.32106011264659,Wes,rented said began quit trying had went came go called Drink take was stopped doing wearing took took pulled used came dropped worry said held drink stirred said said said go put said said said picked has has said had kept kept got stood patted thinking thinking said wants said kept came crossed said wished do said said said said snorted laughed said threw said was looked sat trying listen said said seemed was leaned say have opened look sat said got quit pick told hugged blame drunk intentions girlfriend sake ring arms girl gloves face hand shoulders gloves glove days pants car hat cup ship days cup gloves cup lips tongue shirt waistband chin fingers shirt hand head hand dad eyes chin dad mind mind hands lap eyes name eyes
1868,uc1.32106011264659,Mrs. Webster,looked going call going come said smiled moved fastened moved said expect ??? said wiped wearing said say continued been gotten care agreed said had said appeared put said left sat put said held said said said spooned spread pinching looked asked sat said looked said shook said said got said began said said glanced said reached told said said said patted caught looked said said said saw got wearing said see looked need need told told helping asked entail calling ask heard collect services fingers attentions care voice hand head feet head hand lips legs
1869,uc1.32106011264659,Chef,said said turned
1870,uc1.32106011264659,Harold,said takes said set did finished met do worked shrieked going smart smart dead grandpa
1871,uc1.32106011264659,Rick,holding help know takes looks seem says wants holding help supposed folks face forehead eyes face eyes name
1872,uc1.32106011264659,Jack,thinking
1873,uc1.32106011264659,Bud,asked know asked came handed said shook talking say said gave came buttoning come said clapped wearing said came said talks said said grinned took turned seen brought opened said thumped holding said made said said said handed said said picked said put said standing said said said threw saw said looked looked sat drank said met said said said said said said leaned cleared bowed talked thanking finished say say passed said said shook said said shook laughed said shit said said bring got said said smacked grinned said said said said said said came said said said said says says feels asks does tell kid worth worth wife wife house shirt hair hands face La-Z-Boy ale chair throat head head head forehead
1874,uc1.32106011264659,Richard,taken yielded had came saw get picked picked made answered said said told say say said hung let took wanted missed longed dialed answer want put did called talked did says keep doing turned sends convinced told told missed teacher grateful friend ready afraid colleague someone able sick flat grades things classes attention efforts desperation call carelessness astonishment children son daughter children door head karma karma ears mother mother mother aunt mother stomach assistant hellos back
1875,uc1.32106011264659,J.P.,has wait keeps talking had was sat says said made said says begin says clears was saw says quits having says gets says like shakes has going gets pulls says shakes get introduce says says takes says told said says clears looks says knocked name friend father-in-law story
1876,uc1.32106011264659,Sandy,sat said wanted thought thought brought came got noticed guessed picked read read gotten want imagine saw did thought left came looked say sit thought loved knew know had confided told guessed said heard thought understand knew bear had talk say knew came hear let stood look see decided put opened believe opened want pressed closed raised yelled tell said said say realized holding went said saw said moved stopped doing said said put sat brought find said pushed glanced said saw look said put said went said fixed said wanted looked said went said said said said watched saw saw folded got looked went turned started gone seemed gone grown said poured been getting had found began missed met stood took stepped held make said saw put took used lifted knew took waited put said said turned cleared said saw heard looked stared knew 'd know thought put take put scared concerned told told put told thankful stunned husband husband husband day job husband friend friend uncle uncle uncle husband fifties husband husband ashamed friend purse husband come purse finger finger carton husband husband husband head hands face husband hands face finger finger finger husband eyes husband dad dad dad mom dad husband dad mom husband dad mom husband spatula husband plate husband husband life coat eyes husband plate
