,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
94,95,Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement &amp; insticts.,False,39001,,2016-07-30 00:57:57,False,,759191265988653056,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,11988,False,False,,
95,96,"Thank you to the amazing law enforcement officers in Colorado!
#MakeAmericaGreatAgain #LESM https://t.co/glxTQYAQiN",False,30832,,2016-07-30 00:34:52,False,,759185456818860032,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9732,False,False,,
96,97,Thank you Colorado Springs. Get out &amp; VOTE #TrumpPence16 in November! https://t.co/wK02fWzJey,False,23901,,2016-07-29 22:25:29,False,,759152897602916352,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7680,False,False,,
97,98,"""Only a Reagan or a Trump-like figure in the White House will achieve this goal."" https://t.co/6a7Ef12giZ",False,22146,,2016-07-29 20:04:03,False,,759117301517996032,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8665,False,False,,
98,99,"Even Bill is tired of the lies, SAD! https://t.co/LPk1OkwH9P",False,22823,,2016-07-29 18:30:25,False,,759093740497764353,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,7897,False,False,,
99,100,"Join me in Colorado Springs at 2pm- or in Denver tonight at 7pm!

Colorado Springs: https://t.co/HgFW7IRtz9

Denver: https://t.co/aE5P9jNcFC",False,10675,,2016-07-29 18:10:58,False,,759088844683608064,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3121,False,False,,
100,101,What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep,False,41720,,2016-07-29 17:53:47,False,,759084522705068032,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,21757,False,False,,
101,102,"I am watching Crooked Hillary speak. Same old stuff, our country needs change!",False,25478,,2016-07-29 17:43:52,False,,759082026687352834,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6887,False,False,,
102,103,"Wow, my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out, V.P. pick!",False,36296,,2016-07-29 17:03:56,False,,759071976182861824,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,10406,False,False,,
103,104,In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW,False,26463,,2016-07-29 16:59:58,False,,759070976181084160,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,12619,False,False,,
104,105,The dishonest media didn't mention that Bernie Sanders was very angry looking during Crooked's speech. He wishes he didn't make that deal!,False,30192,,2016-07-29 16:56:30,False,,759070106546638849,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8400,False,False,,
105,106,"Thank you! 

Facebook: https://t.co/nmlRJqzA7S

Instagram: https://t.co/5gDeluaBXG https://t.co/Pw7GS8R9Gg",False,22735,,2016-07-29 16:34:22,False,,759064533814038528,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6516,False,False,,
106,107,"Crooked Hillary said that I ""couldn't handle the rough and tumble of a political campaign."" Really,I just beat 16 people and am beating her!",False,54762,,2016-07-29 14:14:25,False,,759029315006705664,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,17397,False,False,,
107,108,"If Michael Bloomberg ran again for Mayor of New York, he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary",False,22451,,2016-07-29 14:06:38,False,,759027356434518016,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6244,False,False,,
108,109,"""Little"" Michael Bloomberg, who never had the guts to run for president, knows nothing about me. His last term as Mayor was a disaster!",False,26545,,2016-07-29 13:59:42,False,,759025610249216000,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,7986,False,False,,
109,110,"General John Allen, who I never met but spoke against me last night, failed badly in his fight against ISIS. His record = BAD  #NeverHillary",False,21849,,2016-07-29 13:53:31,False,,759024055123009536,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6431,False,False,,
110,111,Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!,False,34688,,2016-07-29 13:44:54,False,,759021886055387136,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9769,False,False,,
111,112,Join @mike_pence at the University of Northwestern Ohio- tonight at 7pm. Tickets: https://t.co/DvP8p7ueNU,False,10966,,2016-07-29 13:27:24,False,,759017481633542145,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3191,False,False,,
112,113,"""@AnnCoulter: ""I believe in science"" Dem code for ""we're shutting down coal mines, steel plants and any other remaining manufacturing""""",False,23887,,2016-07-29 13:16:22,False,,759014707277598720,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8530,False,False,,
113,114,"CAMPAIGN STATEMENT: 
https://t.co/RNW3ED2ifR",False,10832,,2016-07-29 13:13:16,False,,759013928315686917,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3892,False,False,,
114,115,"Two policemen just shot in San Diego, one dead. It is only getting worse. People want LAW AND ORDER!",False,28560,,2016-07-29 13:13:07,False,,759013889761697794,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9786,False,False,,
115,116,"Crooked Hillary Clinton made up facts about me, and ""forgot"" to mention the many problems of our country, in her very average scream!",False,32284,,2016-07-29 12:51:13,False,,759008377577967616,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,9090,False,False,,
116,117,The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!,False,21247,,2016-07-29 12:40:10,False,,759005597899436032,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6046,False,False,,
117,118,No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.,False,50313,,2016-07-29 03:59:04,False,,758874457142284288,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,18052,False,False,,
118,119,"Hillary's wars in the Middle East have unleashed destruction, terrorism and ISIS across the world.",False,37699,,2016-07-29 03:57:06,False,,758873961425805312,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,13558,False,False,,
119,120,"Hillary's vision is a borderless world where working people have no power, no jobs, no safety.",False,44191,,2016-07-29 03:54:22,False,,758873275044798464,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16890,False,False,,
120,121,Hillary will never reform Wall Street. She is owned by Wall Street!,False,44014,,2016-07-29 03:52:46,False,,758872873234681860,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16643,False,False,,
121,122,Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.,False,43700,,2016-07-29 03:50:59,False,,758872422028148740,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,15007,False,False,,
122,123,"Hillary's refusal to mention Radical Islam, as she pushes a 550% increase in refugees, is more proof that she is unfit to lead the country.",False,52278,,2016-07-29 03:47:56,False,,758871653547806724,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20308,False,False,,
123,124,"Departing now - thank you Cedar Rapids, Iowa. This is a MOVEMENT! https://t.co/ezrqVqPtta",False,28335,,2016-07-29 02:26:27,False,,758851150175055874,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,8095,False,False,,
124,125,#CrookedHillary https://t.co/JeXFnO6e3s,False,54749,,2016-07-28 23:13:55,False,,758802697763958784,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,31196,False,False,,
125,126,"""Dems warn not to underestimate Trump's potential win""
https://t.co/X3xHtjhHpB",False,19679,,2016-07-28 21:38:12,False,,758778607489708032,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6470,False,False,,
126,127,Great to be back in Iowa! #TBT with @JerryJrFalwell joining me in Davenport- this past winter. #MAGA https://t.co/A5IF0QHnic,False,17274,,2016-07-28 21:08:32,False,,758771144140820481,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4359,False,False,,
127,128,Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.,False,30638,,2016-07-28 20:56:09,False,,758768028595032064,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,10698,False,False,,
128,129,"A vote for Clinton-Kaine is a vote for TPP, NAFTA, high taxes, radical regulation, and massive influx of refugees.",False,39319,,2016-07-28 20:31:59,False,,758761945910669312,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17029,False,False,,
129,130,"AMERICA'S FUTURE
https://t.co/xymiA0Az7x",False,11353,,2016-07-28 20:30:18,False,,758761521317023744,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3720,False,False,,
130,131,Bernie caved! https://t.co/xtcOnA8cw1,False,14984,,2016-07-28 18:36:06,False,,758732782348623874,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,4703,False,False,,
131,132,"""@LallyRay: Poll: Donald Trump Sees 17-Point Positive Swing in Two Weeks - Breitbart https://t.co/bVAj52fA3Y @realdonaldtrump""  Great!",False,17578,,2016-07-28 18:32:31,False,,758731880183193601,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6443,False,False,,
132,133,President Obama spoke last night about a world that doesnât exist. 70% of the people think our country is going in the wrong direction. #DNC,False,49483,,2016-07-28 15:09:11,False,,758680707979943937,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",realDonaldTrump,16585,False,False,,
133,134,"""@trumplican2016: @realDonaldTrump @DavidWohl stay the course mr trump your message is resonating with the PEOPLE""",False,24830,,2016-07-28 04:00:23,False,,758512401629192192,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6740,False,False,,
134,135,"""@DavidWohl: Barack is offended that @realDonaldTrump will demand that #NATO allies pay their fair share. #DemsInPhilly""",False,25663,,2016-07-28 03:56:47,False,,758511494669664256,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,8224,False,False,,
135,136,"Our country does not feel 'great already' to the millions of wonderful people living in poverty, violence and despair.",False,50801,,2016-07-28 02:42:13,False,,758492727583576064,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,17175,False,False,,
136,137,Shooting deaths of police officers up 78% this year. We must restore law and order and protect our great law enforcement officers!,False,63463,,2016-07-28 02:39:07,False,,758491947409481728,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,20723,False,False,,
137,138,"Join me live in Toledo, Ohio!
#MakeAmericaGreatAgain
https://t.co/ruEvMGx4C9",False,14644,,2016-07-28 00:01:31,False,,758452289376022529,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3966,False,False,,
138,139,#CrookedHillary https://t.co/lwi9gqDEHE,False,36218,,2016-07-27 22:01:40,False,,758422125254471680,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,19444,False,False,,
139,140,"Thank you Pennsylvania!
#MakeAmericaGreatAgain 
https://t.co/bbv3EhGs5x https://t.co/bbroAGTdMw",False,19067,,2016-07-27 21:58:43,False,,758421383063961604,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,5498,False,False,,
140,141,Thank you to our amazing law enforcement officers! #MAGA https://t.co/UEZorOQhTw,False,46309,,2016-07-27 19:15:42,False,,758380358874247168,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,16370,False,False,,
141,142,"""Trump right: Illegal families crossing border set to double, 51,152 so far""
https://t.co/1noCe9W6Ru",False,14416,,2016-07-27 18:23:14,False,,758367154232320000,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6776,False,False,,
142,143,"Great new poll - thank you!
#MakeAmericaGreatAgain https://t.co/mXovx0TLPC",False,38242,,2016-07-27 17:16:56,False,,758350470402408449,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,14122,False,False,,
143,144,"If Russia or any other country or person has Hillary Clinton's 33,000 illegally deleted emails, perhaps they should share them with the FBI!",False,63373,,2016-07-27 16:16:02,False,,758335147183788032,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,24631,False,False,,
144,145,"Join our next Vice President, @Mike_Pence in Wisconsin tonight &amp; Michigan Thursday!

MI: https://t.co/daR2xIhCEs
WI: https://t.co/LKc7e4VZkB",False,13604,,2016-07-27 16:03:07,False,,758331893809090560,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4145,False,False,,
145,146,Not one American flag on the massive stage at the Democratic National Convention until people started complaining-then a small one. Pathetic,False,83275,,2016-07-27 13:01:03,False,,758286077400580096,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,30109,False,False,,
146,147,"Our not very bright Vice President, Joe Biden, just stated that I wanted to ""carpet bomb"" the enemy. Sorry Joe, that was Ted Cruz!",False,38199,,2016-07-27 12:57:20,False,,758285141982711808,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,11694,False,False,,
