,bookid,name,has_disability,words
279,mdp.39015000608102,Sarah,0,began let said get wish tell see tall interested interested eyes
280,mdp.39015000608102,Hern,0,Grocery grocery grocery
281,mdp.39015000608102,Alice,0,lived clerked began had excited talked gave wanted told said got began saved follow blame marry felt have whispered worked began went knelt wanted needed get got thought arranged stood look walked go put see sat sit stood realised felt cheated blame tried cried joined told went told trying bear took arranged caressed muttered thought depended want wanted come went stood intended ran stood thought felt wanted started thought cried dropped done dare got bolted had got buried thought see took kissed forgot attached frightened rained confused embrace quiet girl girl glad frightened life mother stepfather head body shoulders hair desire life life diffidence year mind believe lover presence thought attention willingness room prayers lover own room book husband lover employer loneliness dress mind knees lips attempt life days mother position mother isolation loyalty arms breasts desire mother room body madness feet room table body hands nightdress face face cage eyes
282,mdp.39015000608102,Belle Carpenter,0,walked lived resist calling departed hated took house
283,mdp.39015000608102,Windpeter,0,slashed stood
284,mdp.39015000608102,Enoch,1,informed emerged lived walked came realise was turn went studied had planned draw had grew understand make went went got got walked crept lived was stayed made wanted know tried sputtered stop knew wanted knew say had wanted wanted trembled ended began felt painted stopped began need began talk explained went seen mould began married married got y dismissed voted had came got talked talked remembered muttered climbed brought began felt began rented got gave mot stared come stayed seen went talked went told wanted chose met asked said stared sprang hid kept enlisted remembered understand hit visit excited visited married kept excited took drive asked boy old child fellow afraid unable proud happy happy happy passion mother place mother mind education brain development room room friends eyes friends voice room mind room pie room turn fancy hands body mind own life porch notion Words apartment marriage wife children wife way fancy people living world life feet room
285,mdp.39015000608102,Tom King,0,came had killed killed closed growled laughed strode leaned reported arrested saw forced old teeth hand father
286,mdp.39015000608102,Ebenezer,0,listened spoke put tall farmer
287,mdp.39015000608102,Wine Creek,0,wriggled went
288,mdp.39015000608102,Westley,0,held exclaimed walked stallion hand
289,mdp.39015000608102,Edward King,0,shouldered
290,mdp.39015000608102,Standard Oil Company,0,deliver
291,mdp.39015000608102,Adolph Myers,0,walked talked expressed began lived dress escape ran lived was got hurried had lived understand felt meant concerning Calling beat driven school hands voice fingers doubt fists knuckles wrath hands figure recovery hands
292,mdp.39015000608102,Henry Carpenter,0,made lost went stepped returned donned pressed invented wiped realised hated speechless power home suit equilibrium daughter treatment
293,mdp.39015000608102,Tony Tip,0,meet career chances
294,mdp.39015000608102,Clarence Richmond,0,killed neighbours name
295,mdp.39015000608102,Ed Thomas,0,chest
296,mdp.39015000608102,Wesley Moyer,0,made get told turned sputtered stallion livery sadness conduct barn barn nature desires Livery barn
297,mdp.39015000608102,Tom Hard,0,recovering sat turned seemed dropped kissed plead took went forgot stopped said touched touched daughter body knees lips arms
298,mdp.39015000608102,Tom Foster,0,came get got was slipped got lived ran loved asserted escape stood saw lived take forgot come had enjoyed did picked had enjoyed appeared move said got felt needed lived said explained loved told sent loved filling excited young small messenger source drunk grandmother grandmother grandmother age head voice gentleness years place life action mind voice life
